# NOTICE: These records are synthetic and are NOT Emory Healthcare records. They are generated solely to exercise the GhostQueue schema and analytics pipeline described by the published study (JMIR Med Inform 2026; DOI: 10.2196/88441).
contact_id,timestamp,queue_duration_sec,skill_group,agent_id,team_id,outcome
SYN-HC-00035,2024-03-04 12:15:00,286,General Patient Services,AGT-002,TEAM-ACCESS-NORTH,connected
SYN-HC-00036,2024-03-05 08:15:00,222,General Patient Services,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00037,2024-03-04 16:12:00,265,Cardiology Scheduling,AGT-013,TEAM-ACCESS-SOUTH,connected
SYN-HC-00038,2024-03-01 14:39:00,282,Pediatric Primary Care,AGT-005,TEAM-TRIAGE,connected
SYN-HC-00039,2024-03-02 13:03:00,149,Cardiology Scheduling,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00040,2024-03-03 08:58:00,179,General Patient Services,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00041,2024-03-05 09:22:00,95,Cardiology Scheduling,AGT-013,TEAM-ACCESS-SOUTH,connected
SYN-HC-00042,2024-03-01 17:43:00,356,Cardiology Scheduling,AGT-014,TEAM-ACCESS-NORTH,connected
SYN-HC-00043,2024-03-05 17:38:00,206,Prescription Refill Line,AGT-022,TEAM-ACCESS-SOUTH,connected
SYN-HC-00044,2024-03-03 12:04:00,252,Pediatric Primary Care,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00045,2024-03-03 09:14:00,147,General Patient Services,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00046,2024-03-05 11:38:00,210,Prescription Refill Line,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-00047,2024-03-01 12:10:00,195,Pediatric Primary Care,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00048,2024-03-05 08:08:00,198,Prescription Refill Line,AGT-029,TEAM-ACCESS-NORTH,connected
SYN-HC-00049,2024-03-02 12:30:00,114,General Patient Services,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00050,2024-03-03 11:35:00,154,Pediatric Primary Care,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-00051,2024-03-04 12:17:00,107,General Patient Services,AGT-002,TEAM-SPECIALTY,connected
SYN-HC-00052,2024-03-01 13:41:00,358,Cardiology Scheduling,,TEAM-TRIAGE,abandoned
SYN-HC-00053,2024-03-05 15:17:00,49,Prescription Refill Line,AGT-018,TEAM-ACCESS-SOUTH,connected
SYN-HC-00054,2024-03-01 14:18:00,357,Prescription Refill Line,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00055,2024-03-03 14:13:00,243,General Patient Services,AGT-022,TEAM-ACCESS-SOUTH,connected
SYN-HC-00056,2024-03-01 14:02:00,283,Prescription Refill Line,AGT-030,TEAM-ACCESS-SOUTH,connected
SYN-HC-00057,2024-03-02 10:46:00,271,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-00058,2024-03-04 12:14:00,131,Pediatric Primary Care,AGT-013,TEAM-ACCESS-NORTH,connected
SYN-HC-00059,2024-03-01 16:01:00,162,Cardiology Scheduling,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00060,2024-03-03 11:53:00,114,Cardiology Scheduling,AGT-011,TEAM-TRIAGE,connected
SYN-HC-00061,2024-03-03 09:11:00,109,Pediatric Primary Care,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00062,2024-03-05 13:39:00,119,General Patient Services,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00063,2024-03-05 12:31:00,115,General Patient Services,AGT-024,TEAM-SPECIALTY,connected
SYN-HC-00064,2024-03-03 15:26:00,104,Prescription Refill Line,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00065,2024-03-01 15:26:00,163,General Patient Services,AGT-012,TEAM-ACCESS-SOUTH,connected
SYN-HC-00066,2024-03-04 09:11:00,179,Pediatric Primary Care,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00067,2024-03-03 16:39:00,124,Pediatric Primary Care,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00068,2024-03-02 11:16:00,508,Oncology Intake,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00069,2024-03-05 13:08:00,681,Oncology Intake,AGT-010,TEAM-SPECIALTY,connected
SYN-HC-00070,2024-03-02 15:20:00,209,Prescription Refill Line,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00071,2024-03-02 16:43:00,496,Oncology Intake,AGT-022,TEAM-ACCESS-SOUTH,connected
SYN-HC-00072,2024-03-01 12:50:00,414,Prescription Refill Line,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00073,2024-03-02 13:17:00,293,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00074,2024-03-02 16:06:00,82,Prescription Refill Line,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00075,2024-03-04 16:26:00,214,Oncology Intake,AGT-029,TEAM-ACCESS-NORTH,connected
SYN-HC-00076,2024-03-01 15:15:00,150,Cardiology Scheduling,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00077,2024-03-05 12:15:00,293,General Patient Services,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00078,2024-03-05 17:32:00,207,Prescription Refill Line,AGT-020,TEAM-TRIAGE,connected
SYN-HC-00079,2024-03-05 15:16:00,273,Prescription Refill Line,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00080,2024-03-03 12:13:00,316,Pediatric Primary Care,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00081,2024-03-04 09:19:00,80,Pediatric Primary Care,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-00082,2024-03-05 09:22:00,137,Cardiology Scheduling,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00083,2024-03-02 09:05:00,298,Oncology Intake,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00084,2024-03-01 11:31:00,518,Oncology Intake,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00085,2024-03-05 14:29:00,126,Oncology Intake,AGT-025,TEAM-SPECIALTY,connected
SYN-HC-00086,2024-03-04 15:09:00,157,Prescription Refill Line,AGT-014,TEAM-SPECIALTY,connected
SYN-HC-00087,2024-03-04 08:29:00,262,Oncology Intake,AGT-024,TEAM-TRIAGE,connected
SYN-HC-00088,2024-03-02 15:58:00,378,Cardiology Scheduling,AGT-019,TEAM-TRIAGE,connected
SYN-HC-00089,2024-03-05 08:27:00,194,General Patient Services,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00090,2024-03-01 12:26:00,455,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00091,2024-03-03 14:28:00,265,Pediatric Primary Care,AGT-016,TEAM-ACCESS-NORTH,connected
SYN-HC-00092,2024-03-01 17:12:00,119,General Patient Services,AGT-025,TEAM-ACCESS-NORTH,connected
SYN-HC-00093,2024-03-01 08:31:00,162,Cardiology Scheduling,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00094,2024-03-02 16:04:00,174,General Patient Services,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00095,2024-03-03 14:17:00,207,Cardiology Scheduling,AGT-010,TEAM-ACCESS-SOUTH,connected
SYN-HC-00096,2024-03-01 17:52:00,109,General Patient Services,AGT-013,TEAM-TRIAGE,connected
SYN-HC-00097,2024-03-02 09:17:00,169,Prescription Refill Line,AGT-028,TEAM-SPECIALTY,connected
SYN-HC-00098,2024-03-05 10:03:00,66,Prescription Refill Line,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00099,2024-03-03 09:10:00,219,Prescription Refill Line,,TEAM-TRIAGE,abandoned
SYN-HC-00100,2024-03-04 09:48:00,581,Oncology Intake,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00101,2024-03-02 15:25:00,435,Cardiology Scheduling,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00102,2024-03-05 16:15:00,313,Oncology Intake,AGT-011,TEAM-SPECIALTY,connected
SYN-HC-00103,2024-03-02 09:28:00,135,Pediatric Primary Care,AGT-019,TEAM-TRIAGE,connected
SYN-HC-00104,2024-03-05 14:28:00,64,Pediatric Primary Care,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00105,2024-03-04 11:37:00,182,Pediatric Primary Care,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00106,2024-03-01 16:49:00,103,Cardiology Scheduling,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00107,2024-03-05 12:06:00,622,Oncology Intake,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00108,2024-03-03 11:46:00,369,Oncology Intake,AGT-016,TEAM-SPECIALTY,connected
SYN-HC-00109,2024-03-05 17:03:00,128,Pediatric Primary Care,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00110,2024-03-04 12:37:00,178,Pediatric Primary Care,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00111,2024-03-01 17:08:00,158,Cardiology Scheduling,AGT-009,TEAM-TRIAGE,connected
SYN-HC-00112,2024-03-05 16:57:00,189,Prescription Refill Line,AGT-010,TEAM-ACCESS-SOUTH,connected
SYN-HC-00113,2024-03-02 14:09:00,399,Cardiology Scheduling,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00114,2024-03-03 08:46:00,171,General Patient Services,AGT-021,TEAM-ACCESS-SOUTH,connected
SYN-HC-00115,2024-03-04 09:45:00,176,General Patient Services,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00116,2024-03-03 11:08:00,189,General Patient Services,AGT-004,TEAM-TRIAGE,connected
SYN-HC-00117,2024-03-01 14:50:00,195,Oncology Intake,AGT-005,TEAM-ACCESS-NORTH,connected
SYN-HC-00118,2024-03-02 17:36:00,41,Pediatric Primary Care,AGT-018,TEAM-ACCESS-NORTH,connected
SYN-HC-00119,2024-03-04 11:51:00,269,Prescription Refill Line,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00120,2024-03-05 15:19:00,165,Pediatric Primary Care,AGT-025,TEAM-ACCESS-NORTH,connected
SYN-HC-00121,2024-03-02 11:36:00,91,Pediatric Primary Care,AGT-018,TEAM-ACCESS-SOUTH,connected
SYN-HC-00122,2024-03-01 10:40:00,134,General Patient Services,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00123,2024-03-01 11:57:00,194,Pediatric Primary Care,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00124,2024-03-02 12:30:00,413,Prescription Refill Line,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00125,2024-03-01 17:17:00,391,Cardiology Scheduling,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00126,2024-03-02 09:13:00,72,General Patient Services,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00127,2024-03-01 15:59:00,123,Pediatric Primary Care,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00128,2024-03-01 08:40:00,466,Oncology Intake,AGT-001,TEAM-SPECIALTY,connected
SYN-HC-00129,2024-03-01 11:54:00,375,Prescription Refill Line,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-00130,2024-03-01 10:59:00,355,Oncology Intake,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00131,2024-03-05 15:26:00,586,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00132,2024-03-04 13:41:00,103,Pediatric Primary Care,AGT-014,TEAM-SPECIALTY,connected
SYN-HC-00133,2024-03-04 12:55:00,683,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00134,2024-03-03 12:18:00,109,Pediatric Primary Care,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00135,2024-03-05 08:01:00,281,Prescription Refill Line,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00136,2024-03-03 16:30:00,479,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00137,2024-03-05 10:14:00,132,Pediatric Primary Care,AGT-004,TEAM-TRIAGE,connected
SYN-HC-00138,2024-03-01 12:05:00,408,Cardiology Scheduling,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00139,2024-03-02 09:56:00,574,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00140,2024-03-04 12:58:00,436,Prescription Refill Line,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00141,2024-03-02 15:47:00,119,Prescription Refill Line,AGT-028,TEAM-ACCESS-SOUTH,connected
SYN-HC-00142,2024-03-01 12:42:00,468,Oncology Intake,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00143,2024-03-01 12:49:00,350,Pediatric Primary Care,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00144,2024-03-02 15:37:00,292,Prescription Refill Line,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00145,2024-03-03 11:13:00,482,Cardiology Scheduling,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00146,2024-03-03 16:04:00,287,Oncology Intake,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-00147,2024-03-01 10:09:00,214,Prescription Refill Line,AGT-004,TEAM-TRIAGE,connected
SYN-HC-00148,2024-03-05 15:47:00,214,General Patient Services,AGT-003,TEAM-ACCESS-SOUTH,connected
SYN-HC-00149,2024-03-04 12:31:00,253,Pediatric Primary Care,AGT-028,TEAM-SPECIALTY,connected
SYN-HC-00150,2024-03-05 14:29:00,299,Pediatric Primary Care,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00151,2024-03-01 12:00:00,166,Pediatric Primary Care,AGT-004,TEAM-TRIAGE,connected
SYN-HC-00152,2024-03-01 15:34:00,415,Cardiology Scheduling,AGT-002,TEAM-ACCESS-NORTH,connected
SYN-HC-00153,2024-03-03 08:57:00,111,Pediatric Primary Care,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00154,2024-03-05 15:01:00,137,Prescription Refill Line,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00155,2024-03-04 12:06:00,717,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00156,2024-03-03 15:50:00,22,Pediatric Primary Care,AGT-029,TEAM-TRIAGE,connected
SYN-HC-00157,2024-03-03 17:19:00,97,Cardiology Scheduling,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-00158,2024-03-03 15:14:00,136,Pediatric Primary Care,AGT-013,TEAM-ACCESS-SOUTH,connected
SYN-HC-00159,2024-03-04 09:49:00,255,Cardiology Scheduling,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-00160,2024-03-03 08:22:00,230,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00161,2024-03-05 16:28:00,78,Pediatric Primary Care,AGT-008,TEAM-SPECIALTY,connected
SYN-HC-00162,2024-03-02 12:16:00,189,Cardiology Scheduling,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00163,2024-03-04 08:34:00,231,Prescription Refill Line,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-00164,2024-03-03 13:34:00,299,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00165,2024-03-05 16:33:00,62,Pediatric Primary Care,AGT-026,TEAM-TRIAGE,connected
SYN-HC-00166,2024-03-03 13:46:00,299,General Patient Services,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00167,2024-03-02 14:46:00,262,Prescription Refill Line,,TEAM-TRIAGE,abandoned
SYN-HC-00168,2024-03-01 12:30:00,138,Prescription Refill Line,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-00169,2024-03-04 14:20:00,405,General Patient Services,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00170,2024-03-05 13:35:00,188,Prescription Refill Line,AGT-030,TEAM-TRIAGE,connected
SYN-HC-00171,2024-03-03 14:58:00,131,General Patient Services,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00172,2024-03-03 16:24:00,54,General Patient Services,AGT-013,TEAM-ACCESS-SOUTH,connected
SYN-HC-00173,2024-03-04 14:19:00,289,Prescription Refill Line,AGT-029,TEAM-ACCESS-SOUTH,connected
SYN-HC-00174,2024-03-04 09:41:00,405,Oncology Intake,AGT-002,TEAM-SPECIALTY,connected
SYN-HC-00175,2024-03-03 11:42:00,575,Oncology Intake,AGT-004,TEAM-SPECIALTY,connected
SYN-HC-00176,2024-03-03 17:17:00,35,Pediatric Primary Care,AGT-004,TEAM-ACCESS-SOUTH,connected
SYN-HC-00177,2024-03-04 09:33:00,388,Cardiology Scheduling,AGT-002,TEAM-ACCESS-NORTH,connected
SYN-HC-00178,2024-03-03 12:09:00,300,Cardiology Scheduling,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00179,2024-03-05 11:41:00,426,Cardiology Scheduling,AGT-009,TEAM-ACCESS-NORTH,connected
SYN-HC-00180,2024-03-02 10:13:00,173,Prescription Refill Line,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00181,2024-03-01 10:14:00,121,General Patient Services,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00182,2024-03-03 08:16:00,195,Cardiology Scheduling,,TEAM-TRIAGE,abandoned
SYN-HC-00183,2024-03-05 09:56:00,151,General Patient Services,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-00184,2024-03-05 09:51:00,347,Oncology Intake,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00185,2024-03-05 13:08:00,778,Oncology Intake,AGT-016,TEAM-ACCESS-NORTH,connected
SYN-HC-00186,2024-03-04 15:16:00,155,General Patient Services,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00187,2024-03-01 13:29:00,150,Prescription Refill Line,,TEAM-SPECIALTY,abandoned
SYN-HC-00188,2024-03-05 17:59:00,211,Prescription Refill Line,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00189,2024-03-05 15:20:00,233,General Patient Services,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00190,2024-03-04 11:53:00,467,Oncology Intake,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00191,2024-03-01 13:20:00,440,Oncology Intake,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00192,2024-03-04 09:08:00,51,General Patient Services,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00193,2024-03-03 10:13:00,75,Prescription Refill Line,AGT-022,TEAM-SPECIALTY,connected
SYN-HC-00194,2024-03-01 15:00:00,128,Pediatric Primary Care,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00195,2024-03-05 13:19:00,103,Pediatric Primary Care,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00196,2024-03-04 11:49:00,239,General Patient Services,AGT-004,TEAM-SPECIALTY,connected
SYN-HC-00197,2024-03-03 17:47:00,473,Cardiology Scheduling,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00198,2024-03-03 08:29:00,199,Cardiology Scheduling,AGT-030,TEAM-SPECIALTY,connected
SYN-HC-00199,2024-03-03 13:59:00,152,General Patient Services,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00200,2024-03-02 08:31:00,221,General Patient Services,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00201,2024-03-04 13:49:00,468,Cardiology Scheduling,AGT-025,TEAM-SPECIALTY,connected
SYN-HC-00202,2024-03-05 09:26:00,69,General Patient Services,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00203,2024-03-01 12:38:00,554,Oncology Intake,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00204,2024-03-03 11:40:00,133,Prescription Refill Line,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00205,2024-03-05 16:18:00,202,Prescription Refill Line,,TEAM-TRIAGE,abandoned
SYN-HC-00206,2024-03-05 08:56:00,82,General Patient Services,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00207,2024-03-02 12:21:00,217,Pediatric Primary Care,AGT-024,TEAM-TRIAGE,connected
SYN-HC-00208,2024-03-04 10:59:00,254,Cardiology Scheduling,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00209,2024-03-05 14:02:00,263,General Patient Services,AGT-014,TEAM-ACCESS-NORTH,connected
SYN-HC-00210,2024-03-01 15:50:00,110,General Patient Services,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00211,2024-03-04 12:56:00,267,General Patient Services,,TEAM-SPECIALTY,abandoned
SYN-HC-00212,2024-03-02 15:51:00,42,Pediatric Primary Care,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00213,2024-03-04 14:50:00,115,Prescription Refill Line,AGT-024,TEAM-SPECIALTY,connected
SYN-HC-00214,2024-03-03 11:46:00,136,Pediatric Primary Care,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00215,2024-03-05 16:42:00,457,Cardiology Scheduling,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00216,2024-03-01 10:29:00,70,Pediatric Primary Care,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00217,2024-03-01 11:01:00,595,Oncology Intake,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00218,2024-03-05 13:30:00,127,Pediatric Primary Care,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00219,2024-03-03 12:41:00,103,Prescription Refill Line,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00220,2024-03-04 15:42:00,44,General Patient Services,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00221,2024-03-01 16:39:00,326,Oncology Intake,AGT-015,TEAM-ACCESS-NORTH,connected
SYN-HC-00222,2024-03-05 11:12:00,359,Pediatric Primary Care,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00223,2024-03-04 09:45:00,41,Pediatric Primary Care,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00224,2024-03-02 15:28:00,358,Oncology Intake,AGT-012,TEAM-ACCESS-SOUTH,connected
SYN-HC-00225,2024-03-03 12:49:00,538,Oncology Intake,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00226,2024-03-03 09:07:00,44,Pediatric Primary Care,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00227,2024-03-03 10:33:00,40,Pediatric Primary Care,AGT-030,TEAM-ACCESS-SOUTH,connected
SYN-HC-00228,2024-03-03 13:17:00,252,Oncology Intake,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00229,2024-03-05 14:25:00,115,Pediatric Primary Care,AGT-021,TEAM-ACCESS-NORTH,connected
SYN-HC-00230,2024-03-04 16:40:00,24,Pediatric Primary Care,AGT-007,TEAM-ACCESS-SOUTH,connected
SYN-HC-00231,2024-03-03 16:17:00,175,Cardiology Scheduling,AGT-003,TEAM-ACCESS-SOUTH,connected
SYN-HC-00232,2024-03-03 09:43:00,64,Prescription Refill Line,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00233,2024-03-04 10:37:00,152,Cardiology Scheduling,AGT-024,TEAM-ACCESS-SOUTH,connected
SYN-HC-00234,2024-03-04 08:44:00,276,Oncology Intake,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00235,2024-03-05 12:51:00,359,Oncology Intake,AGT-026,TEAM-SPECIALTY,connected
SYN-HC-00236,2024-03-04 11:18:00,342,Pediatric Primary Care,AGT-025,TEAM-TRIAGE,connected
SYN-HC-00237,2024-03-03 14:31:00,345,Prescription Refill Line,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-00238,2024-03-02 10:21:00,33,Pediatric Primary Care,AGT-018,TEAM-SPECIALTY,connected
