interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct,queue_name
91,3,2026-05-05 09:00:00,16,252,6,2.24,37.3,3.0,2.0,97.6,1.8,16,0,0.0,Sales
92,4,2026-05-05 09:00:00,5,346,4,0.96,24.0,1.8,2.0,98.6,1.2,5,0,0.0,Retention
93,1,2026-05-05 09:30:00,30,308,10,5.13,51.3,4.2,2.7,96.9,1.9,30,0,0.0,Billing Support
94,2,2026-05-05 09:30:00,21,367,9,4.28,47.6,3.5,2.7,97.6,1.6,21,0,0.0,Technical Support
95,3,2026-05-05 09:30:00,13,246,6,1.78,29.6,1.0,0.6,99.2,0.6,13,0,0.0,Sales
96,4,2026-05-05 09:30:00,12,372,6,2.48,41.3,4.6,4.8,96.4,2.9,12,0,0.0,Retention
97,1,2026-05-05 10:00:00,30,327,11,5.45,49.5,2.7,1.6,98.1,1.2,30,0,0.0,Billing Support
98,2,2026-05-05 10:00:00,30,407,12,6.78,56.5,5.1,4.0,96.5,2.4,30,0,0.0,Technical Support
99,3,2026-05-05 10:00:00,17,274,8,2.59,32.3,0.6,0.3,99.6,0.3,17,0,0.0,Sales
100,4,2026-05-05 10:00:00,9,337,5,1.68,33.7,3.2,3.2,97.5,2.0,9,0,0.0,Retention
101,1,2026-05-05 10:30:00,34,329,11,6.21,56.5,6.1,4.2,95.4,2.9,34,0,0.0,Billing Support
102,2,2026-05-05 10:30:00,22,491,11,6.0,54.6,4.9,4.8,96.4,2.6,21,1,4.5,Technical Support
103,3,2026-05-05 10:30:00,24,223,8,2.97,37.2,1.2,0.5,99.1,0.6,24,0,0.0,Sales
104,4,2026-05-05 10:30:00,8,349,4,1.55,38.8,8.3,11.8,93.1,5.8,8,0,0.0,Retention
105,1,2026-05-05 11:00:00,26,348,10,5.03,50.3,3.7,2.6,97.2,1.8,26,0,0.0,Billing Support
106,2,2026-05-05 11:00:00,29,462,14,7.44,53.2,2.3,1.6,98.5,1.0,29,0,0.0,Technical Support
107,3,2026-05-05 11:00:00,25,271,9,3.76,41.8,1.7,0.9,98.8,0.9,24,1,4.0,Sales
108,4,2026-05-05 11:00:00,10,329,5,1.83,36.6,4.3,4.4,96.6,2.7,9,1,10.0,Retention
109,1,2026-05-05 11:30:00,39,309,12,6.7,55.8,4.7,2.7,96.7,2.1,38,1,2.6,Billing Support
110,2,2026-05-05 11:30:00,24,423,11,5.64,51.3,3.3,2.6,97.7,1.6,24,0,0.0,Technical Support
111,3,2026-05-05 11:30:00,23,226,8,2.89,36.1,1.0,0.5,99.3,0.5,23,0,0.0,Sales
112,4,2026-05-05 11:30:00,16,316,6,2.81,46.8,7.6,7.6,94.1,4.8,15,1,6.2,Retention
113,1,2026-05-05 12:00:00,48,250,12,6.67,55.6,4.6,2.1,97.0,1.8,47,1,2.1,Billing Support
114,2,2026-05-05 12:00:00,37,407,15,8.37,55.8,2.8,1.7,98.3,1.1,37,0,0.0,Technical Support
115,3,2026-05-05 12:00:00,22,255,8,3.12,39.0,1.6,0.8,98.8,0.9,22,0,0.0,Sales
116,4,2026-05-05 12:00:00,13,360,6,2.6,43.3,5.6,5.9,95.6,3.6,13,0,0.0,Retention
117,1,2026-05-05 12:30:00,42,284,12,6.63,55.2,4.4,2.3,97.0,1.8,42,0,0.0,Billing Support
118,2,2026-05-05 12:30:00,31,422,14,7.27,51.9,1.9,1.2,98.8,0.8,31,0,0.0,Technical Support
119,3,2026-05-05 12:30:00,27,256,9,3.84,42.7,1.9,0.9,98.6,1.0,27,0,0.0,Sales
120,4,2026-05-05 12:30:00,17,375,8,3.54,44.3,3.2,2.7,97.6,1.9,17,0,0.0,Retention
121,1,2026-05-05 13:00:00,45,304,14,7.6,54.3,2.7,1.3,98.2,1.0,43,2,4.4,Billing Support
122,2,2026-05-05 13:00:00,34,365,12,6.89,57.5,5.7,4.1,96.3,2.5,34,0,0.0,Technical Support
123,3,2026-05-05 13:00:00,26,258,9,3.73,41.4,1.6,0.8,98.8,0.8,26,0,0.0,Sales
124,4,2026-05-05 13:00:00,16,342,6,3.04,50.7,10.4,12.1,91.6,6.9,15,1,6.2,Retention
125,1,2026-05-05 13:30:00,29,299,10,4.82,48.2,2.9,1.7,98.0,1.3,29,0,0.0,Billing Support
126,2,2026-05-05 13:30:00,24,368,10,4.91,49.1,3.2,2.3,97.9,1.4,23,1,4.2,Technical Support
127,3,2026-05-05 13:30:00,22,244,8,2.98,37.3,1.3,0.6,99.1,0.7,22,0,0.0,Sales
128,4,2026-05-05 13:30:00,10,353,5,1.96,39.2,5.6,6.5,95.5,3.7,10,0,0.0,Retention
129,1,2026-05-05 14:00:00,34,302,11,5.7,51.9,3.6,2.0,97.5,1.6,33,1,2.9,Billing Support
130,2,2026-05-05 14:00:00,28,409,12,6.36,53.0,3.4,2.4,97.8,1.5,28,0,0.0,Technical Support
131,3,2026-05-05 14:00:00,19,252,8,2.66,33.2,0.7,0.3,99.5,0.3,19,0,0.0,Sales
132,4,2026-05-05 14:00:00,9,400,5,2.0,40.0,6.0,8.0,95.1,4.1,8,1,11.1,Retention
133,1,2026-05-05 14:30:00,41,263,11,5.99,54.5,4.9,2.6,96.7,2.0,39,2,4.9,Billing Support
134,2,2026-05-05 14:30:00,35,413,15,8.03,53.5,2.0,1.2,98.8,0.8,34,1,2.9,Technical Support
135,3,2026-05-05 14:30:00,31,232,10,4.0,40.0,0.9,0.3,99.4,0.4,31,0,0.0,Sales
136,4,2026-05-05 14:30:00,10,361,5,2.01,40.1,6.0,7.3,95.1,4.0,10,0,0.0,Retention
137,1,2026-05-05 15:00:00,37,307,12,6.31,52.6,3.2,1.7,97.8,1.3,37,0,0.0,Billing Support
138,2,2026-05-05 15:00:00,18,421,9,4.21,46.8,3.2,2.8,97.7,1.6,18,0,0.0,Technical Support
139,3,2026-05-05 15:00:00,25,255,9,3.54,39.4,1.2,0.5,99.2,0.6,25,0,0.0,Sales
140,4,2026-05-05 15:00:00,12,310,5,2.07,41.3,6.7,7.1,94.7,4.3,10,2,16.7,Retention
141,1,2026-05-05 15:30:00,25,290,9,4.03,44.8,2.5,1.4,98.2,1.1,23,2,8.0,Billing Support
142,2,2026-05-05 15:30:00,15,496,9,4.13,45.9,2.9,2.9,97.9,1.5,14,1,6.7,Technical Support
143,3,2026-05-05 15:30:00,20,248,8,2.76,34.4,0.8,0.4,99.4,0.4,20,0,0.0,Sales
144,4,2026-05-05 15:30:00,7,419,5,1.63,32.6,2.8,3.5,97.7,1.9,7,0,0.0,Retention
145,1,2026-05-05 16:00:00,31,315,11,5.42,49.3,2.6,1.5,98.2,1.1,28,3,9.7,Billing Support
146,2,2026-05-05 16:00:00,16,464,9,4.12,45.8,2.8,2.7,97.9,1.5,16,0,0.0,Technical Support
147,3,2026-05-05 16:00:00,12,229,5,1.53,30.5,2.2,1.4,98.3,1.3,12,0,0.0,Sales
148,4,2026-05-05 16:00:00,10,386,5,2.14,42.9,7.7,10.4,93.6,5.3,8,2,20.0,Retention
149,1,2026-05-05 16:30:00,19,273,6,2.88,48.0,8.5,7.4,93.3,4.6,19,0,0.0,Billing Support
150,2,2026-05-05 16:30:00,12,427,6,2.85,47.4,8.1,10.9,93.5,4.8,12,0,0.0,Technical Support
151,3,2026-05-05 16:30:00,13,250,6,1.81,30.1,1.1,0.7,99.1,0.6,13,0,0.0,Sales
152,4,2026-05-05 16:30:00,5,358,4,0.99,24.9,2.0,2.4,98.4,1.3,5,0,0.0,Retention
153,1,2026-05-05 17:00:00,15,302,6,2.52,41.9,4.9,4.2,96.1,2.6,15,0,0.0,Billing Support
154,2,2026-05-05 17:00:00,14,425,8,3.31,41.3,2.2,2.0,98.4,1.1,14,0,0.0,Technical Support
155,3,2026-05-05 17:00:00,17,240,6,2.27,37.8,3.1,2.0,97.5,1.8,16,1,5.9,Sales
156,4,2026-05-05 17:00:00,10,310,5,1.72,34.4,3.4,3.2,97.4,2.1,10,0,0.0,Retention
157,1,2026-05-05 17:30:00,17,298,6,2.81,46.9,7.7,7.2,93.8,4.3,16,1,5.9,Billing Support
158,2,2026-05-05 17:30:00,11,454,6,2.77,46.2,7.3,10.2,94.1,4.4,10,1,9.1,Technical Support
159,3,2026-05-05 17:30:00,7,223,4,0.87,21.7,1.3,0.9,99.0,0.8,7,0,0.0,Sales
160,4,2026-05-05 17:30:00,2,333,3,0.37,12.3,0.7,0.8,99.5,0.5,2,0,0.0,Retention
161,1,2026-05-06 08:00:00,15,272,6,2.27,37.8,3.1,2.3,97.6,1.5,15,0,0.0,Billing Support
162,2,2026-05-06 08:00:00,14,420,8,3.27,40.8,2.1,1.8,98.5,1.0,14,0,0.0,Technical Support
163,3,2026-05-06 08:00:00,15,229,6,1.91,31.8,1.5,0.8,98.9,0.8,14,1,6.7,Sales
164,4,2026-05-06 08:00:00,5,376,4,1.04,26.1,2.4,3.0,98.1,1.6,5,0,0.0,Retention
165,1,2026-05-06 08:30:00,22,273,8,3.34,41.7,2.3,1.4,98.4,1.0,22,0,0.0,Billing Support
166,2,2026-05-06 08:30:00,16,512,9,4.55,50.6,4.9,5.6,96.2,2.7,16,0,0.0,Technical Support
167,3,2026-05-06 08:30:00,13,240,5,1.73,34.7,3.5,2.6,97.1,2.2,13,0,0.0,Sales
168,4,2026-05-06 08:30:00,11,310,5,1.89,37.9,4.9,4.9,96.2,3.1,11,0,0.0,Retention
169,1,2026-05-06 09:00:00,21,300,8,3.5,43.8,3.0,2.0,97.8,1.4,21,0,0.0,Billing Support
170,2,2026-05-06 09:00:00,14,391,8,3.04,38.0,1.4,1.1,99.0,0.7,14,0,0.0,Technical Support
171,3,2026-05-06 09:00:00,15,224,6,1.87,31.1,1.3,0.7,99.0,0.7,14,1,6.7,Sales
172,4,2026-05-06 09:00:00,5,346,4,0.96,24.0,1.8,2.0,98.6,1.2,5,0,0.0,Retention
173,1,2026-05-06 09:30:00,29,305,10,4.91,49.1,3.3,2.0,97.7,1.4,29,0,0.0,Billing Support
174,2,2026-05-06 09:30:00,17,413,9,3.9,43.3,2.1,1.7,98.6,1.0,17,0,0.0,Technical Support
175,3,2026-05-06 09:30:00,12,254,5,1.69,33.9,3.2,2.5,97.4,2.0,12,0,0.0,Sales
176,4,2026-05-06 09:30:00,12,375,6,2.5,41.7,4.7,5.1,96.2,3.0,12,0,0.0,Retention
177,1,2026-05-06 10:00:00,39,288,11,6.24,56.7,6.2,3.8,95.5,2.8,39,0,0.0,Billing Support
178,2,2026-05-06 10:00:00,13,437,8,3.16,39.5,1.7,1.5,98.8,0.9,13,0,0.0,Technical Support
179,3,2026-05-06 10:00:00,14,249,6,1.94,32.3,1.6,1.0,98.8,0.9,14,0,0.0,Sales
180,4,2026-05-06 10:00:00,10,366,5,2.03,40.7,6.3,7.8,94.8,4.3,9,1,10.0,Retention
181,1,2026-05-06 10:30:00,28,335,10,5.21,52.1,4.6,3.2,96.5,2.2,28,0,0.0,Billing Support
182,2,2026-05-06 10:30:00,32,474,15,8.43,56.2,2.9,2.1,98.1,1.3,32,0,0.0,Technical Support
183,3,2026-05-06 10:30:00,29,221,9,3.56,39.6,1.2,0.5,99.2,0.6,29,0,0.0,Sales
184,4,2026-05-06 10:30:00,6,378,4,1.26,31.5,4.3,6.0,96.4,3.0,6,0,0.0,Retention
185,1,2026-05-06 11:00:00,45,305,14,7.62,54.5,2.8,1.3,98.2,1.1,45,0,0.0,Billing Support
186,2,2026-05-06 11:00:00,26,436,12,6.3,52.5,3.1,2.4,97.9,1.4,26,0,0.0,Technical Support
187,3,2026-05-06 11:00:00,18,245,8,2.45,30.6,0.4,0.2,99.7,0.2,18,0,0.0,Sales
188,4,2026-05-06 11:00:00,15,370,6,3.08,51.4,11.0,14.0,90.9,7.5,14,1,6.7,Retention
189,1,2026-05-06 11:30:00,49,277,14,7.54,53.9,2.5,1.1,98.4,0.9,48,1,2.0,Billing Support
190,2,2026-05-06 11:30:00,36,449,16,8.98,56.1,2.4,1.6,98.5,1.0,35,1,2.8,Technical Support
191,3,2026-05-06 11:30:00,18,232,6,2.32,38.7,3.5,2.2,97.3,2.0,18,0,0.0,Sales
192,4,2026-05-06 11:30:00,13,367,6,2.65,44.2,6.0,6.6,95.2,3.9,11,2,15.4,Retention
193,1,2026-05-06 12:00:00,37,312,12,6.41,53.4,3.5,2.0,97.5,1.5,37,0,0.0,Billing Support
194,2,2026-05-06 12:00:00,27,461,12,6.92,57.6,5.8,5.3,95.8,2.9,25,2,7.4,Technical Support
195,3,2026-05-06 12:00:00,21,245,8,2.86,35.7,1.0,0.5,99.3,0.5,21,0,0.0,Sales
196,4,2026-05-06 12:00:00,19,319,8,3.37,42.1,2.4,1.7,98.3,1.3,18,1,5.3,Retention
197,1,2026-05-06 12:30:00,37,313,12,6.43,53.6,3.6,2.0,97.5,1.6,35,2,5.4,Billing Support
198,2,2026-05-06 12:30:00,36,427,15,8.54,56.9,3.2,2.1,97.9,1.4,36,0,0.0,Technical Support
199,3,2026-05-06 12:30:00,30,242,10,4.03,40.3,0.9,0.4,99.4,0.4,29,1,3.3,Sales
200,4,2026-05-06 12:30:00,19,329,8,3.47,43.4,2.9,2.1,98.0,1.6,19,0,0.0,Retention
201,1,2026-05-06 13:00:00,39,346,14,7.5,53.5,2.4,1.3,98.3,1.0,39,0,0.0,Billing Support
202,2,2026-05-06 13:00:00,28,457,12,7.11,59.2,6.9,6.4,95.0,3.5,27,1,3.6,Technical Support
203,3,2026-05-06 13:00:00,20,244,8,2.71,33.9,0.7,0.3,99.5,0.4,20,0,0.0,Sales
204,4,2026-05-06 13:00:00,11,348,5,2.13,42.5,7.4,9.0,93.9,5.0,11,0,0.0,Retention
205,1,2026-05-06 13:30:00,43,276,12,6.59,54.9,4.3,2.2,97.1,1.7,43,0,0.0,Billing Support
206,2,2026-05-06 13:30:00,24,411,11,5.48,49.8,2.8,2.1,98.1,1.3,24,0,0.0,Technical Support
207,3,2026-05-06 13:30:00,27,242,9,3.63,40.3,1.3,0.6,99.0,0.7,27,0,0.0,Sales
208,4,2026-05-06 13:30:00,19,366,8,3.86,48.3,5.0,4.4,96.3,3.0,19,0,0.0,Retention
209,1,2026-05-06 14:00:00,50,311,15,8.64,57.6,3.5,1.7,97.6,1.4,50,0,0.0,Billing Support
210,2,2026-05-06 14:00:00,30,407,12,6.78,56.5,5.1,4.0,96.5,2.4,28,2,6.7,Technical Support
211,3,2026-05-06 14:00:00,24,243,9,3.24,36.0,0.7,0.3,99.5,0.3,24,0,0.0,Sales
212,4,2026-05-06 14:00:00,16,360,8,3.2,40.0,1.8,1.4,98.7,1.0,16,0,0.0,Retention
213,1,2026-05-06 14:30:00,24,323,9,4.31,47.9,3.6,2.5,97.3,1.7,23,1,4.2,Billing Support
214,2,2026-05-06 14:30:00,24,396,10,5.28,52.8,5.0,4.2,96.5,2.4,23,1,4.2,Technical Support
215,3,2026-05-06 14:30:00,30,226,9,3.77,41.9,1.7,0.7,98.8,0.8,30,0,0.0,Sales
216,4,2026-05-06 14:30:00,14,356,6,2.77,46.1,7.2,7.9,94.2,4.7,14,0,0.0,Retention
217,1,2026-05-06 15:00:00,31,312,10,5.37,53.7,5.5,3.7,95.9,2.6,30,1,3.2,Billing Support
218,2,2026-05-06 15:00:00,29,418,12,6.73,56.1,4.9,3.9,96.6,2.3,29,0,0.0,Technical Support
219,3,2026-05-06 15:00:00,18,259,8,2.59,32.4,0.6,0.3,99.6,0.3,18,0,0.0,Sales
220,4,2026-05-06 15:00:00,7,355,4,1.38,34.5,5.8,7.8,95.2,4.0,6,1,14.3,Retention
221,1,2026-05-06 15:30:00,34,342,12,6.46,53.8,3.7,2.3,97.3,1.7,34,0,0.0,Billing Support
222,2,2026-05-06 15:30:00,23,515,12,6.58,54.8,4.2,4.0,96.9,2.2,23,0,0.0,Technical Support
223,3,2026-05-06 15:30:00,14,244,6,1.9,31.6,1.4,0.8,98.9,0.8,14,0,0.0,Sales
224,4,2026-05-06 15:30:00,21,371,9,4.33,48.1,3.7,3.0,97.3,2.1,19,2,9.5,Retention
225,1,2026-05-06 16:00:00,26,279,9,4.03,44.8,2.5,1.4,98.3,1.1,26,0,0.0,Billing Support
226,2,2026-05-06 16:00:00,29,419,12,6.75,56.3,5.0,4.0,96.6,2.3,28,1,3.4,Technical Support
227,3,2026-05-06 16:00:00,24,272,9,3.63,40.3,1.3,0.7,99.0,0.7,24,0,0.0,Sales
228,4,2026-05-06 16:00:00,8,340,4,1.51,37.8,7.6,10.4,93.6,5.3,8,0,0.0,Retention
229,1,2026-05-06 16:30:00,24,312,9,4.16,46.2,3.0,1.9,97.8,1.4,24,0,0.0,Billing Support
